id,healing_event_id,step_name,ui_version,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,cand_tag,cand_testid,cand_text,is_correct,recorded_at
30,8,filter_airpods_button,v2,0.7729,0.6833,0.6415,0.5425,0.615,0.670625,button,,G? kh?i danh sách,0,5/30/2026 10:13
31,9,filter_T?t c?_button,v2,0.93,0.8371,0.88,0.7229,0.615,0.819302,button,,T?t c? danh m?c,1,5/30/2026 10:14
32,9,filter_T?t c?_button,v2,0.842,0.6622,0.8626,0.7222,0.365,0.707502,button,,Apple iPhone,0,5/30/2026 10:14
33,9,filter_T?t c?_button,v2,0.842,0.6675,0.8501,0.6489,0.365,0.697478,button,,Apple iPad,0,5/30/2026 10:14
34,9,filter_T?t c?_button,v2,0.842,0.6785,0.8376,0.5788,0.365,0.689206,button,,MacBook,0,5/30/2026 10:14
35,9,filter_T?t c?_button,v2,0.7729,0.6861,0.6952,0.5404,0.615,0.681785,button,,G? kh?i danh sách,0,5/30/2026 10:14
36,9,filter_T?t c?_button,v2,0.7729,0.6861,0.6938,0.5404,0.615,0.681505,button,,G? kh?i danh sách,0,5/30/2026 10:14
37,10,email_field,v3,0.9916,1,0.815,0.7556,0.615,0.865954,input,v3-login-email,,1,5/30/2026 10:14
38,10,email_field,v3,0.3983,1,0.7182,0.6586,0.615,0.674763,input,v3-login-password,,0,5/30/2026 10:14
39,11,password_field,v3,0.9932,1,0.815,0.7454,0.615,0.865162,input,v3-login-password,,1,5/30/2026 10:14
40,11,password_field,v3,0.3983,0.95,0.7182,0.7321,0.615,0.671583,input,v3-login-email,,0,5/30/2026 10:14
41,12,login_button,v3,0.99,1,0.62,0.7343,0.615,0.823966,button,v3-btn-login,Ðang nh?p,1,5/30/2026 10:14
42,13,search_input,v3,0.6723,1,0.6986,0.7545,0.615,0.756331,input,v3-prod-search,,1,5/30/2026 10:14
43,14,filter_iphone_button,v3,0.9816,1,0.7249,0.7471,0.615,0.844214,button,v3-prod-filter-iphone,IPHONE,1,5/30/2026 10:15
44,14,filter_iphone_button,v3,0.9689,0.772,0.7292,0.7255,0.615,0.784333,button,v3-prod-filter-ipad,IPAD,0,5/30/2026 10:15
45,14,filter_iphone_button,v3,0.9695,0.7954,0.7249,0.6148,0.615,0.775967,button,v3-prod-filter-airpods,AIRPODS,0,5/30/2026 10:15
46,14,filter_iphone_button,v3,0.9623,0.6785,0.7249,0.6846,0.615,0.754343,button,v3-prod-filter-macbook,MACBOOK,0,5/30/2026 10:15
47,14,filter_iphone_button,v3,0.874,0.62,0.7249,0.7044,0.615,0.718838,button,v3-prod-filter-all,T?T C?,0,5/30/2026 10:15
48,14,filter_iphone_button,v3,0.7879,0.7044,0.6703,0.5404,0.615,0.685247,button,v3-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:15
49,15,filter_ipad_button,v3,0.9794,1,0.7167,0.7457,0.615,0.841812,button,v3-prod-filter-ipad,IPAD,1,5/30/2026 10:15
50,15,filter_ipad_button,v3,0.9716,0.8273,0.7124,0.6754,0.615,0.788962,button,v3-prod-filter-airpods,AIRPODS,0,5/30/2026 10:15
51,15,filter_ipad_button,v3,0.9689,0.772,0.7124,0.6981,0.615,0.777685,button,v3-prod-filter-iphone,IPHONE,0,5/30/2026 10:15
52,15,filter_ipad_button,v3,0.9641,0.6891,0.7124,0.7352,0.615,0.760945,button,v3-prod-filter-macbook,MACBOOK,0,5/30/2026 10:15
53,15,filter_ipad_button,v3,0.8802,0.62,0.7124,0.6421,0.615,0.710536,button,v3-prod-filter-all,T?T C?,0,5/30/2026 10:15
54,15,filter_ipad_button,v3,0.791,0.6675,0.6578,0.5373,0.615,0.674356,button,v3-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:15
55,16,filter_macbook_button,v3,0.9825,1,0.6999,0.7443,0.615,0.839121,button,v3-prod-filter-macbook,MACBOOK,1,5/30/2026 10:16
56,16,filter_macbook_button,v3,0.965,0.7286,0.6999,0.7229,0.615,0.766692,button,v3-prod-filter-airpods,AIRPODS,0,5/30/2026 10:16
57,16,filter_macbook_button,v3,0.9641,0.6891,0.7042,0.7027,0.615,0.755405,button,v3-prod-filter-ipad,IPAD,0,5/30/2026 10:16
58,16,filter_macbook_button,v3,0.9623,0.6785,0.6999,0.6478,0.615,0.744927,button,v3-prod-filter-iphone,IPHONE,0,5/30/2026 10:16
59,16,filter_macbook_button,v3,0.877,0.6785,0.6999,0.5881,0.615,0.714732,button,v3-prod-filter-all,T?T C?,0,5/30/2026 10:16
60,16,filter_macbook_button,v3,0.7925,0.66,0.6442,0.5433,0.615,0.670961,button,v3-prod-delete-6a1ab25940c4b06963190282,Xóa s?n ph?m,0,5/30/2026 10:16
61,17,filter_airpods_button,v3,0.9825,1,0.6874,0.742,0.615,0.836345,button,v3-prod-filter-airpods,AIRPODS,1,5/30/2026 10:16
62,17,filter_airpods_button,v3,0.965,0.7286,0.6874,0.6832,0.615,0.759428,button,v3-prod-filter-macbook,MACBOOK,0,5/30/2026 10:16
63,17,filter_airpods_button,v3,0.9678,0.7582,0.6917,0.6312,0.615,0.761908,button,v3-prod-filter-ipad,IPAD,0,5/30/2026 10:16
64,17,filter_airpods_button,v3,0.9695,0.7954,0.6874,0.5725,0.615,0.763391,button,v3-prod-filter-iphone,IPHONE,0,5/30/2026 10:16
65,17,filter_airpods_button,v3,0.877,0.62,0.6874,0.5408,0.615,0.692516,button,v3-prod-filter-all,T?T C?,0,5/30/2026 10:16
66,17,filter_airpods_button,v3,0.7901,0.7,0.6328,0.5418,0.615,0.677453,button,v3-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:16
67,18,filter_T?t c?_button,v3,0.9781,1,0.7417,0.7481,0.615,0.846749,button,v3-prod-filter-all,T?T C?,1,5/30/2026 10:17
68,18,filter_T?t c?_button,v3,0.874,0.62,0.7417,0.7283,0.615,0.725066,button,v3-prod-filter-iphone,IPHONE,0,5/30/2026 10:17
69,18,filter_T?t c?_button,v3,0.877,0.6785,0.7417,0.6229,0.615,0.727268,button,v3-prod-filter-macbook,MACBOOK,0,5/30/2026 10:17
70,18,filter_T?t c?_button,v3,0.8802,0.62,0.746,0.6702,0.615,0.720628,button,v3-prod-filter-ipad,IPAD,0,5/30/2026 10:17
71,18,filter_T?t c?_button,v3,0.877,0.62,0.7417,0.551,0.615,0.7046,button,v3-prod-filter-airpods,AIRPODS,0,5/30/2026 10:17
72,18,filter_T?t c?_button,v3,0.7887,0.7044,0.6862,0.5397,0.615,0.688559,button,v3-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:17
73,19,email_field,v4,0.796,1,0.8449,0.668,0.365,0.76611,input,v4-login-email,,1,5/30/2026 10:17
74,19,email_field,v4,0.3861,1,0.7828,0.5615,0.365,0.630237,input,v4-login-password,,0,5/30/2026 10:17
75,20,password_field,v4,0.8282,1,0.8584,0.6488,0.365,0.7752,input,v4-login-password,,1,5/30/2026 10:17
76,20,password_field,v4,0.4167,0.95,0.79,0.7488,0.365,0.650415,input,v4-login-email,,0,5/30/2026 10:17
77,21,login_button,v4,0.902,1,0.9606,0.6102,0.365,0.810934,button,v4-btn-login,ÐANG NH?P,1,5/30/2026 10:17
78,22,search_input,v4,0.5189,1,0.641,0.6328,0.365,0.646289,input,v4-search-input,,1,5/30/2026 10:17
79,23,filter_iphone_button,v4,0.7743,1,0.7721,0.6579,0.365,0.744479,button,v4-btn-filter-iphone,IPHONE,1,5/30/2026 10:18
80,23,filter_iphone_button,v4,0.7616,0.7954,0.7596,0.7037,0.365,0.694942,button,v4-btn-filter-airpods,AIRPODS,0,5/30/2026 10:18
81,23,filter_iphone_button,v4,0.762,0.772,0.7471,0.7457,0.365,0.691974,button,v4-btn-filter-ipad,IPAD,0,5/30/2026 10:18
82,23,filter_iphone_button,v4,0.7643,0.7044,0.6836,0.5411,0.615,0.681619,button,v4-btn-delete-6a0d531fd7e08f5e9abf614b,Xóa s?n ph?m,0,5/30/2026 10:18
83,23,filter_iphone_button,v4,0.7643,0.7044,0.6836,0.5411,0.615,0.681619,button,v4-btn-delete-6a0d531fd7e08f5e9abf6166,Xóa s?n ph?m,0,5/30/2026 10:18
84,23,filter_iphone_button,v4,0.7643,0.7044,0.6836,0.5411,0.615,0.681619,button,v4-btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:18
85,24,filter_ipad_button,v4,0.7736,1,0.7596,0.6876,0.365,0.745354,button,v4-btn-filter-ipad,IPAD,1,5/30/2026 10:18
86,24,filter_ipad_button,v4,0.7644,0.8273,0.7721,0.6419,0.365,0.698438,button,v4-btn-filter-airpods,AIRPODS,0,5/30/2026 10:18
87,24,filter_ipad_button,v4,0.762,0.772,0.7891,0.5953,0.365,0.682326,button,v4-btn-filter-iphone,IPHONE,0,5/30/2026 10:18
88,24,filter_ipad_button,v4,0.7625,0.62,0.7596,0.5433,0.615,0.676341,button,v4-btn-filter-all,T?T C?,0,5/30/2026 10:18
89,24,filter_ipad_button,v4,0.7678,0.6675,0.6711,0.5429,0.615,0.671424,button,v4-btn-delete-6a0d531fd7e08f5e9abf614b,Xóa s?n ph?m,0,5/30/2026 10:18
90,24,filter_ipad_button,v4,0.7678,0.6675,0.6711,0.5429,0.615,0.671424,button,v4-btn-delete-6a0d531fd7e08f5e9abf6166,Xóa s?n ph?m,0,5/30/2026 10:18
91,25,filter_macbook_button,v4,0.7746,1,0.7596,0.5401,0.365,0.727924,button,v4-btn-filter-macbook,MACBOOK,1,5/30/2026 10:19
92,25,filter_macbook_button,v4,0.758,0.6785,0.7471,0.5373,0.615,0.685946,button,v4-btn-filter-all,T?T C?,0,5/30/2026 10:19
93,25,filter_macbook_button,v4,0.7567,0.7286,0.7891,0.5832,0.365,0.669027,button,v4-btn-filter-airpods,AIRPODS,0,5/30/2026 10:19
94,25,filter_macbook_button,v4,0.7567,0.6891,0.7721,0.63,0.365,0.661763,button,v4-btn-filter-ipad,IPAD,0,5/30/2026 10:19
95,25,filter_macbook_button,v4,0.7689,0.66,0.6574,0.5383,0.615,0.666629,button,v4-btn-delete-6a1ab1b640c4b0696318f81a,Xóa s?n ph?m,0,5/30/2026 10:19
96,25,filter_macbook_button,v4,0.7689,0.66,0.6574,0.5383,0.615,0.666629,button,v4-btn-delete-6a1ab21b40c4b0696318fd4b,Xóa s?n ph?m,0,5/30/2026 10:19
97,26,filter_airpods_button,v4,0.7746,1,0.7721,0.5401,0.365,0.730424,button,v4-btn-filter-airpods,AIRPODS,1,5/30/2026 10:19
98,26,filter_airpods_button,v4,0.7616,0.7954,0.7596,0.5394,0.365,0.675226,button,v4-btn-filter-iphone,IPHONE,0,5/30/2026 10:19
99,26,filter_airpods_button,v4,0.7606,0.7582,0.7891,0.5529,0.365,0.673548,button,v4-btn-filter-ipad,IPAD,0,5/30/2026 10:19
100,26,filter_airpods_button,v4,0.7664,0.7,0.6461,0.5568,0.615,0.675514,button,v4-btn-delete-6a0d531fd7e08f5e9abf614b,Xóa s?n ph?m,0,5/30/2026 10:19
101,26,filter_airpods_button,v4,0.7664,0.7,0.6461,0.5401,0.615,0.67351,button,v4-btn-delete-6a0d531fd7e08f5e9abf6166,Xóa s?n ph?m,0,5/30/2026 10:19
102,26,filter_airpods_button,v4,0.7664,0.7,0.6461,0.5401,0.615,0.67351,button,v4-btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:19
103,27,filter_T?t c?_button,v4,0.7732,1,0.7891,0.6236,0.615,0.785966,button,v4-btn-filter-all,T?T C?,1,5/30/2026 10:20
104,27,filter_T?t c?_button,v4,0.7657,0.7044,0.6995,0.5418,0.615,0.685261,button,v4-btn-delete-6a0d531fd7e08f5e9abf614b,Xóa s?n ph?m,0,5/30/2026 10:20
105,27,filter_T?t c?_button,v4,0.7657,0.7044,0.6995,0.5418,0.615,0.685261,button,v4-btn-delete-6a0d531fd7e08f5e9abf6166,Xóa s?n ph?m,0,5/30/2026 10:20
106,27,filter_T?t c?_button,v4,0.7657,0.7044,0.6995,0.5418,0.615,0.685261,button,v4-btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:20
107,27,filter_T?t c?_button,v4,0.7657,0.7044,0.6995,0.5418,0.615,0.685261,button,v4-btn-delete-6a0d531fd7e08f5e9abf6182,Xóa s?n ph?m,0,5/30/2026 10:20
108,27,filter_T?t c?_button,v4,0.7657,0.7044,0.6995,0.5418,0.615,0.685261,button,v4-btn-delete-6a0d531fd7e08f5e9abf618f,Xóa s?n ph?m,0,5/30/2026 10:20
109,28,email_field,v5,0.93,1,0.83,0.6329,0.365,0.795098,input,,,1,5/30/2026 10:20
110,28,email_field,v5,0.3633,1,0.7332,0.5411,0.365,0.611713,input,,,0,5/30/2026 10:20
111,29,password_field,v5,0.93,1,0.83,0.5889,0.365,0.789818,input,,,1,5/30/2026 10:20
112,29,password_field,v5,0.3633,0.95,0.7332,0.7211,0.365,0.621313,input,,,0,5/30/2026 10:20
113,30,login_button,v5,0.93,1,0.9625,0.5788,0.365,0.815106,button,,Ðang nh?p,1,5/30/2026 10:20
114,31,search_input,v5,0.64,1,0.7286,0.673,0.615,0.74383,input,,,1,5/30/2026 10:20
115,32,filter_iphone_button,v5,0.93,1,0.88,0.6656,0.365,0.809022,button,,IPHONE,1,5/30/2026 10:21
116,32,filter_iphone_button,v5,0.93,0.772,0.8626,0.6547,0.365,0.749514,button,,IPAD,0,5/30/2026 10:21
117,32,filter_iphone_button,v5,0.93,0.7954,0.8376,0.579,0.365,0.741046,button,,AIRPODS,0,5/30/2026 10:21
118,32,filter_iphone_button,v5,0.93,0.6785,0.8501,0.6319,0.365,0.721838,button,,MACBOOK,0,5/30/2026 10:21
119,32,filter_iphone_button,v5,0.842,0.62,0.8626,0.6447,0.615,0.730574,button,,T?T C?,0,5/30/2026 10:21
120,32,filter_iphone_button,v5,0.7729,0.7044,0.679,0.5404,0.615,0.682937,button,,Xóa s?n ph?m,0,5/30/2026 10:21
121,33,filter_ipad_button,v5,0.93,1,0.88,0.6652,0.365,0.808974,button,,IPAD,1,5/30/2026 10:21
122,33,filter_ipad_button,v5,0.93,0.8273,0.8501,0.6251,0.365,0.756734,button,,AIRPODS,0,5/30/2026 10:21
123,33,filter_ipad_button,v5,0.93,0.772,0.8626,0.6404,0.365,0.747798,button,,IPHONE,0,5/30/2026 10:21
124,33,filter_ipad_button,v5,0.93,0.6891,0.8626,0.6587,0.365,0.730098,button,,MACBOOK,0,5/30/2026 10:21
125,33,filter_ipad_button,v5,0.842,0.62,0.8501,0.6008,0.615,0.722806,button,,T?T C?,0,5/30/2026 10:21
126,33,filter_ipad_button,v5,0.7729,0.6675,0.6665,0.5373,0.615,0.671209,button,,Xóa s?n ph?m,0,5/30/2026 10:21
127,34,filter_macbook_button,v5,0.93,1,0.88,0.6645,0.365,0.80889,button,,MACBOOK,1,5/30/2026 10:22
128,34,filter_macbook_button,v5,0.93,0.7286,0.8626,0.6542,0.365,0.739038,button,,AIRPODS,0,5/30/2026 10:22
129,34,filter_macbook_button,v5,0.93,0.6891,0.8626,0.6414,0.365,0.728022,button,,IPAD,0,5/30/2026 10:22
130,34,filter_macbook_button,v5,0.93,0.6785,0.8501,0.6048,0.365,0.718586,button,,IPHONE,0,5/30/2026 10:22
131,34,filter_macbook_button,v5,0.842,0.6785,0.8376,0.5556,0.615,0.728922,button,,T?T C?,0,5/30/2026 10:22
132,34,filter_macbook_button,v5,0.7729,0.66,0.654,0.5433,0.615,0.667629,button,,Xóa s?n ph?m,0,5/30/2026 10:22
133,35,filter_airpods_button,v5,0.93,1,0.88,0.6638,0.365,0.808806,button,,AIRPODS,1,5/30/2026 10:23
134,35,filter_airpods_button,v5,0.93,0.7286,0.8626,0.6311,0.365,0.736266,button,,MACBOOK,0,5/30/2026 10:23
135,35,filter_airpods_button,v5,0.93,0.7582,0.8501,0.5914,0.365,0.736106,button,,IPAD,0,5/30/2026 10:23
136,35,filter_airpods_button,v5,0.93,0.7954,0.8376,0.5425,0.365,0.736666,button,,IPHONE,0,5/30/2026 10:23
137,35,filter_airpods_button,v5,0.842,0.62,0.8251,0.5408,0.615,0.710606,button,,T?T C?,0,5/30/2026 10:23
138,35,filter_airpods_button,v5,0.7729,0.7,0.6415,0.5418,0.615,0.674549,button,,Xóa s?n ph?m,0,5/30/2026 10:23
139,36,filter_T?t c?_button,v5,0.93,1,0.88,0.6662,0.615,0.851594,button,,T?T C?,1,5/30/2026 10:23
140,36,filter_T?t c?_button,v5,0.842,0.62,0.8626,0.6581,0.365,0.689682,button,,IPHONE,0,5/30/2026 10:23
141,36,filter_T?t c?_button,v5,0.842,0.6785,0.8376,0.5851,0.365,0.689962,button,,MACBOOK,0,5/30/2026 10:23
142,36,filter_T?t c?_button,v5,0.842,0.62,0.8501,0.6214,0.365,0.682778,button,,IPAD,0,5/30/2026 10:23
143,36,filter_T?t c?_button,v5,0.7729,0.7044,0.6952,0.5397,0.615,0.686093,button,,Xóa s?n ph?m,0,5/30/2026 10:23
144,36,filter_T?t c?_button,v5,0.7729,0.7044,0.6938,0.5397,0.615,0.685813,button,,Xóa s?n ph?m,0,5/30/2026 10:23
145,37,email_field,v6,0.2708,1,0.7882,0.7524,0.365,0.623094,input,v6-login-email,,1,5/30/2026 10:23
146,37,email_field,v6,0.0717,1,0.7334,0.6526,0.365,0.546401,input,v6-login-password,,0,5/30/2026 10:23
147,38,password_field,v6,0.3832,1,0.7612,0.7396,0.365,0.646506,input,v6-login-password,,1,5/30/2026 10:23
148,38,password_field,v6,0.255,0.95,0.7408,0.7356,0.365,0.595332,input,v6-login-email,,0,5/30/2026 10:23
149,39,login_button,v6,0.6925,0.6891,0.931,0.7298,0.365,0.688185,button,v6-btn-login,Truy c?p ngay,1,5/30/2026 10:23
150,40,search_input,v6,0.3523,1,0.6832,0.7545,0.615,0.666851,input,v6-prod-search,,1,5/30/2026 10:23
151,41,filter_iphone_button,v6,0.9016,1,0.88,0.7471,0.365,0.811134,button,v6-prod-filter-iphone,IPHONE,1,5/30/2026 10:24
152,41,filter_iphone_button,v6,0.8889,0.772,0.8626,0.7255,0.365,0.746913,button,v6-prod-filter-ipad,IPAD,0,5/30/2026 10:24
153,41,filter_iphone_button,v6,0.8895,0.7954,0.8376,0.6148,0.365,0.734407,button,v6-prod-filter-airpods,AIRPODS,0,5/30/2026 10:24
154,41,filter_iphone_button,v6,0.8823,0.6785,0.8501,0.6846,0.365,0.715283,button,v6-prod-filter-macbook,MACBOOK,0,5/30/2026 10:24
155,41,filter_iphone_button,v6,0.794,0.62,0.8626,0.7044,0.615,0.724778,button,v6-prod-filter-all,T?T C?,0,5/30/2026 10:24
156,41,filter_iphone_button,v6,0.7079,0.7044,0.679,0.5404,0.615,0.665387,button,v6-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:24
157,42,filter_ipad_button,v6,0.8994,1,0.88,0.7457,0.365,0.810372,button,v6-prod-filter-ipad,IPAD,1,5/30/2026 10:25
158,42,filter_ipad_button,v6,0.8916,0.8273,0.8501,0.6754,0.365,0.752402,button,v6-prod-filter-airpods,AIRPODS,0,5/30/2026 10:25
159,42,filter_ipad_button,v6,0.8889,0.772,0.8626,0.6981,0.365,0.743625,button,v6-prod-filter-iphone,IPHONE,0,5/30/2026 10:25
160,42,filter_ipad_button,v6,0.8841,0.6891,0.8626,0.7352,0.365,0.726885,button,v6-prod-filter-macbook,MACBOOK,0,5/30/2026 10:25
161,42,filter_ipad_button,v6,0.8002,0.62,0.8501,0.6421,0.615,0.716476,button,v6-prod-filter-all,T?T C?,0,5/30/2026 10:25
162,42,filter_ipad_button,v6,0.711,0.6675,0.6665,0.5373,0.615,0.654496,button,v6-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:25
163,43,filter_macbook_button,v6,0.9025,1,0.88,0.7443,0.365,0.811041,button,v6-prod-filter-macbook,MACBOOK,1,5/30/2026 10:25
164,43,filter_macbook_button,v6,0.885,0.7286,0.8626,0.7229,0.365,0.735132,button,v6-prod-filter-airpods,AIRPODS,0,5/30/2026 10:25
165,43,filter_macbook_button,v6,0.8841,0.6891,0.8626,0.7027,0.365,0.722985,button,v6-prod-filter-ipad,IPAD,0,5/30/2026 10:25
166,43,filter_macbook_button,v6,0.8823,0.6785,0.8501,0.6478,0.365,0.710867,button,v6-prod-filter-iphone,IPHONE,0,5/30/2026 10:25
167,43,filter_macbook_button,v6,0.797,0.6785,0.8376,0.5881,0.615,0.720672,button,v6-prod-filter-all,T?T C?,0,5/30/2026 10:25
168,43,filter_macbook_button,v6,0.7125,0.66,0.6527,0.5433,0.615,0.651061,button,v6-prod-delete-6a1ab25940c4b06963190282,Xóa s?n ph?m,0,5/30/2026 10:25
169,44,filter_airpods_button,v6,0.9025,1,0.88,0.742,0.365,0.810765,button,v6-prod-filter-airpods,AIRPODS,1,5/30/2026 10:26
170,44,filter_airpods_button,v6,0.885,0.7286,0.8626,0.6832,0.365,0.730368,button,v6-prod-filter-macbook,MACBOOK,0,5/30/2026 10:26
171,44,filter_airpods_button,v6,0.8878,0.7582,0.8501,0.6312,0.365,0.729488,button,v6-prod-filter-ipad,IPAD,0,5/30/2026 10:26
172,44,filter_airpods_button,v6,0.8895,0.7954,0.8376,0.5725,0.365,0.729331,button,v6-prod-filter-iphone,IPHONE,0,5/30/2026 10:26
173,44,filter_airpods_button,v6,0.797,0.62,0.8251,0.5408,0.615,0.698456,button,v6-prod-filter-all,T?T C?,0,5/30/2026 10:26
174,44,filter_airpods_button,v6,0.7101,0.7,0.6415,0.5418,0.615,0.657593,button,v6-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:26
175,45,filter_T?t c?_button,v6,0.8981,1,0.88,0.7481,0.615,0.852809,button,v6-prod-filter-all,T?T C?,1,5/30/2026 10:26
176,45,filter_T?t c?_button,v6,0.794,0.62,0.8626,0.7283,0.365,0.685146,button,v6-prod-filter-iphone,IPHONE,0,5/30/2026 10:26
177,45,filter_T?t c?_button,v6,0.797,0.6785,0.8376,0.6229,0.365,0.682348,button,v6-prod-filter-macbook,MACBOOK,0,5/30/2026 10:26
178,45,filter_T?t c?_button,v6,0.8002,0.62,0.8501,0.6702,0.365,0.677348,button,v6-prod-filter-ipad,IPAD,0,5/30/2026 10:26
179,45,filter_T?t c?_button,v6,0.797,0.62,0.8251,0.551,0.365,0.65718,button,v6-prod-filter-airpods,AIRPODS,0,5/30/2026 10:26
180,45,filter_T?t c?_button,v6,0.7087,0.7044,0.6952,0.5397,0.615,0.668759,button,v6-prod-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:26
181,46,email_field,v7,0.33,1,0.867,0.6398,0.365,0.641326,input,,,1,5/30/2026 10:26
182,46,email_field,v7,0.23,1,0.8101,0.7483,0.365,0.615966,input,,,0,5/30/2026 10:26
183,47,password_field,v7,0.33,1,0.8718,0.7286,0.365,0.652942,input,,,1,5/30/2026 10:26
184,47,password_field,v7,0.23,0.95,0.8194,0.7278,0.365,0.603366,input,,,0,5/30/2026 10:26
185,48,login_button,v7,0.42,0.74,0.6949,0.681,0.615,0.61625,button,,TRUY C?P ?,1,5/30/2026 10:26
186,49,search_input,v7,0.9623,1,0.8757,0.7037,0.615,0.863955,input,product-search,,1,5/30/2026 10:27
187,50,filter_iphone_button,v7,0.8271,1,0.8751,0.6845,0.365,0.782527,button,category-iphone,IPHONE,1,5/30/2026 10:27
188,50,filter_iphone_button,v7,0.8113,0.772,0.8577,0.6694,0.365,0.718249,button,category-ipad,IPAD,0,5/30/2026 10:27
