id,step_name,ui_version,original_by,original_value,healed_by,healed_value,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,healing_success,action,healed_at
23,filter_iphone_button,v4,css selector,[data-testid="btn-filter-iphone"],xpath,//button[@data-testid='v4-btn-filter-iphone'],0.7743,1,0.7721,0.6579,0.365,0.7591,1,AUTO_FIX,5/30/2026 10:18
24,filter_ipad_button,v4,css selector,[data-testid="btn-filter-ipad"],xpath,//button[@data-testid='v4-btn-filter-ipad'],0.7736,1,0.7596,0.6876,0.365,0.7615,1,AUTO_FIX,5/30/2026 10:18
25,filter_macbook_button,v4,css selector,[data-testid="btn-filter-macbook"],xpath,//button[@data-testid='v4-btn-filter-macbook'],0.7746,1,0.7596,0.5401,0.365,0.7367,1,AUTO_FIX,5/30/2026 10:19
26,filter_airpods_button,v4,css selector,[data-testid="btn-filter-airpods"],xpath,//button[@data-testid='v4-btn-filter-airpods'],0.7746,1,0.7721,0.5401,0.365,0.7392,1,AUTO_FIX,5/30/2026 10:19
27,filter_T?t c?_button,v4,css selector,[data-testid="btn-filter-all"],xpath,//button[@data-testid='v4-btn-filter-all'],0.7732,1,0.7891,0.6236,0.615,0.7864,1,AUTO_FIX,5/30/2026 10:20
28,email_field,v5,css selector,[data-testid="login-email"],xpath,//input[@placeholder='name@example.com'],0.93,1,0.83,0.6329,0.365,0.8085,1,AUTO_FIX,5/30/2026 10:20
29,password_field,v5,css selector,[data-testid="login-password"],xpath,//input[@placeholder='••••••••'],0.93,1,0.83,0.5889,0.365,0.801,1,AUTO_FIX,5/30/2026 10:20
30,login_button,v5,css selector,[data-testid="btn-login"],id,btn-login,0.93,1,0.9625,0.5788,0.365,0.8258,1,AUTO_FIX,5/30/2026 10:20
31,search_input,v5,css selector,[data-testid="search-input"],xpath,//input[@placeholder='Tìm ki?m s?n ph?m (Vi?t dúng chính t?...)'],0.64,1,0.7286,0.673,0.615,0.7467,1,AUTO_FIX,5/30/2026 10:20
32,filter_iphone_button,v5,css selector,[data-testid="btn-filter-iphone"],xpath,//button[normalize-space(text())='IPHONE'],0.93,1,0.88,0.6656,0.365,0.8241,1,AUTO_FIX,5/30/2026 10:21
33,filter_ipad_button,v5,css selector,[data-testid="btn-filter-ipad"],xpath,//button[normalize-space(text())='IPAD'],0.93,1,0.88,0.6652,0.365,0.824,1,AUTO_FIX,5/30/2026 10:21
34,filter_macbook_button,v5,css selector,[data-testid="btn-filter-macbook"],xpath,//button[normalize-space(text())='MACBOOK'],0.93,1,0.88,0.6645,0.365,0.8239,1,AUTO_FIX,5/30/2026 10:22
35,filter_airpods_button,v5,css selector,[data-testid="btn-filter-airpods"],xpath,//button[normalize-space(text())='AIRPODS'],0.93,1,0.88,0.6638,0.365,0.8237,1,AUTO_FIX,5/30/2026 10:23
36,filter_T?t c?_button,v5,css selector,[data-testid="btn-filter-all"],xpath,//button[normalize-space(text())='T?T C?'],0.93,1,0.88,0.6662,0.615,0.8542,1,AUTO_FIX,5/30/2026 10:23
37,email_field,v6,css selector,[data-testid="login-email"],xpath,//input[@data-testid='v6-login-email'],0.2708,1,0.7882,0.7524,0.365,0.6425,1,SUGGEST,5/30/2026 10:23
38,password_field,v6,css selector,[data-testid="login-password"],xpath,//input[@data-testid='v6-login-password'],0.3832,1,0.7612,0.7396,0.365,0.6652,1,SUGGEST,5/30/2026 10:23
39,login_button,v6,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='v6-btn-login'],0.6925,0.6891,0.931,0.7298,0.365,0.7064,1,AUTO_FIX,5/30/2026 10:23
40,search_input,v6,css selector,[data-testid="search-input"],xpath,//input[@data-testid='v6-prod-search'],0.3523,1,0.6832,0.7545,0.615,0.6738,1,SUGGEST,5/30/2026 10:23
41,filter_iphone_button,v6,css selector,[data-testid="btn-filter-iphone"],xpath,//button[@data-testid='v6-prod-filter-iphone'],0.9016,1,0.88,0.7471,0.365,0.8302,1,AUTO_FIX,5/30/2026 10:24
42,filter_ipad_button,v6,css selector,[data-testid="btn-filter-ipad"],xpath,//button[@data-testid='v6-prod-filter-ipad'],0.8994,1,0.88,0.7457,0.365,0.8294,1,AUTO_FIX,5/30/2026 10:25
43,filter_macbook_button,v6,css selector,[data-testid="btn-filter-macbook"],xpath,//button[@data-testid='v6-prod-filter-macbook'],0.9025,1,0.88,0.7443,0.365,0.83,1,AUTO_FIX,5/30/2026 10:25
44,filter_airpods_button,v6,css selector,[data-testid="btn-filter-airpods"],xpath,//button[@data-testid='v6-prod-filter-airpods'],0.9025,1,0.88,0.742,0.365,0.8296,1,AUTO_FIX,5/30/2026 10:26
45,filter_T?t c?_button,v6,css selector,[data-testid="btn-filter-all"],xpath,//button[@data-testid='v6-prod-filter-all'],0.8981,1,0.88,0.7481,0.615,0.8595,1,AUTO_FIX,5/30/2026 10:26
46,email_field,v7,css selector,[data-testid="login-email"],xpath,//input[@placeholder='yourname@domain.com'],0.33,1,0.867,0.6398,0.365,0.6551,1,SUGGEST,5/30/2026 10:26
47,password_field,v7,css selector,[data-testid="login-password"],xpath,//input[@placeholder='Nh?p m?t kh?u c?a b?n'],0.33,1,0.8718,0.7286,0.365,0.6711,1,SUGGEST,5/30/2026 10:26
48,login_button,v7,css selector,[data-testid="btn-login"],id,submit-access,0.42,0.74,0.6949,0.681,0.615,0.6195,1,SUGGEST,5/30/2026 10:26
49,search_input,v7,css selector,[data-testid="search-input"],xpath,//input[@data-testid='product-search'],0.9623,1,0.8757,0.7037,0.615,0.8684,1,AUTO_FIX,5/30/2026 10:27
50,filter_iphone_button,v7,css selector,[data-testid="btn-filter-iphone"],xpath,//button[@data-testid='category-iphone'],0.8271,1,0.8751,0.6845,0.365,0.7985,1,AUTO_FIX,5/30/2026 10:27
51,filter_ipad_button,v7,css selector,[data-testid="btn-filter-ipad"],xpath,//button[@data-testid='category-ipad'],0.8233,1,0.8751,0.6835,0.365,0.7973,1,AUTO_FIX,5/30/2026 10:28
52,filter_macbook_button,v7,css selector,[data-testid="btn-filter-macbook"],xpath,//button[@data-testid='category-macbook'],0.8286,1,0.8751,0.6812,0.365,0.7983,1,AUTO_FIX,5/30/2026 10:28
53,filter_airpods_button,v7,css selector,[data-testid="btn-filter-airpods"],xpath,//button[@data-testid='category-airpods'],0.8286,1,0.8751,0.6775,0.365,0.7977,1,AUTO_FIX,5/30/2026 10:29
54,filter_T?t c?_button,v7,css selector,[data-testid="btn-filter-all"],xpath,//button[@data-testid='category-all'],0.8797,1,0.8751,0.6843,0.615,0.8427,1,AUTO_FIX,5/30/2026 10:29
55,email_field,v8,css selector,[data-testid="login-email"],xpath,//input[@data-testid='login-email_v8'],0.4916,0.87,0.7849,0.7488,0.365,0.6696,1,SUGGEST,5/30/2026 10:30
56,password_field,v8,css selector,[data-testid="login-password"],xpath,//input[@data-testid='login-password_v8'],0.4666,0.87,0.769,0.744,0.365,0.6589,1,SUGGEST,5/30/2026 10:30
57,login_button,v8,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='btn-login_v8'],0.7233,1,0.9811,0.7419,0.365,0.8014,1,AUTO_FIX,5/30/2026 10:30
58,search_input,v8,css selector,[data-testid="search-input"],name,search,0.315,1,0.6868,0.7545,0.615,0.6645,1,SUGGEST,5/30/2026 10:30
59,filter_iphone_button,v8,css selector,[data-testid="btn-filter-iphone"],id,filter-btn-iphone,0.64,1,0.5741,0.7471,0.365,0.6984,1,SUGGEST,5/30/2026 10:30
60,filter_ipad_button,v8,css selector,[data-testid="btn-filter-ipad"],id,filter-btn-ipad,0.64,1,0.5756,0.7457,0.365,0.6985,1,SUGGEST,5/30/2026 10:31
61,filter_macbook_button,v8,css selector,[data-testid="btn-filter-macbook"],id,filter-btn-macbook,0.64,1,0.5733,0.7443,0.365,0.6978,1,SUGGEST,5/30/2026 10:31
62,filter_airpods_button,v8,css selector,[data-testid="btn-filter-airpods"],id,filter-btn-airpods,0.64,1,0.5733,0.742,0.365,0.6974,1,SUGGEST,5/30/2026 10:32
63,filter_T?t c?_button,v8,css selector,[data-testid="btn-filter-all"],id,filter-btn-all,0.64,1,0.5763,0.7481,0.615,0.729,1,AUTO_FIX,5/30/2026 10:32
64,email_field,v9,css selector,[data-testid="login-email"],xpath,//input[@data-testid='v9-email-input'],0.5136,0.87,0.757,0.7477,0.615,0.6998,1,SUGGEST,5/30/2026 10:33
65,password_field,v9,css selector,[data-testid="login-password"],xpath,//input[@data-testid='v9-password-input'],0.704,0.87,0.8252,0.736,0.365,0.7328,1,AUTO_FIX,5/30/2026 10:33
66,login_button,v9,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='v9-submit-login'],0.6427,0.8733,0.4542,0.7272,0.615,0.6714,1,SUGGEST,5/30/2026 10:33
67,search_input,v9,css selector,[data-testid="search-input"],xpath,//input[@data-testid='v9-search'],0.9045,1,0.8511,0.7545,0.615,0.8565,1,AUTO_FIX,5/30/2026 10:33
68,filter_iphone_button,v9,css selector,[data-testid="btn-filter-iphone"],xpath,//button[@data-testid='v9-filter-iphone'],0.9894,1,0.88,0.7471,0.365,0.8539,1,AUTO_FIX,5/30/2026 10:33
69,filter_ipad_button,v9,css selector,[data-testid="btn-filter-ipad"],xpath,//button[@data-testid='v9-filter-ipad'],0.9879,1,0.88,0.7457,0.365,0.8533,1,AUTO_FIX,5/30/2026 10:34
70,filter_macbook_button,v9,css selector,[data-testid="btn-filter-macbook"],xpath,//button[@data-testid='v9-filter-macbook'],0.99,1,0.88,0.7443,0.365,0.8536,1,AUTO_FIX,5/30/2026 10:34
71,filter_airpods_button,v9,css selector,[data-testid="btn-filter-airpods"],xpath,//button[@data-testid='v9-filter-airpods'],0.99,1,0.88,0.742,0.365,0.8532,1,AUTO_FIX,5/30/2026 10:35
72,filter_T?t c?_button,v9,css selector,[data-testid="btn-filter-all"],xpath,//button[@data-testid='v9-filter-all'],0.987,1,0.88,0.7481,0.615,0.8835,1,AUTO_FIX,5/30/2026 10:36
73,email_field,v10,css selector,[data-testid="login-email"],xpath,//input[@aria-label='Tài kho?n email dang nh?p'],0.2242,0.87,0.6075,0.7004,0.365,0.5537,1,SUGGEST,5/30/2026 10:36
74,password_field,v10,css selector,[data-testid="login-password"],xpath,//input[@aria-label='M?t kh?u dang nh?p'],0.27,0.87,0.6049,0.6634,0.365,0.5593,1,SUGGEST,5/30/2026 10:36
75,login_button,v10,css selector,[data-testid="btn-login"],xpath,//button[@aria-label='Xác nh?n và dang nh?p'],0.4657,0.6545,0.493,0.6404,0.615,0.5641,1,SUGGEST,5/30/2026 10:36
76,search_input,v10,css selector,[data-testid="search-input"],xpath,//input[@placeholder='Tìm ki?m s?n ph?m (Vi?t dúng chính t?...)'],0.93,1,0.88,0.7545,0.615,0.8692,1,AUTO_FIX,5/30/2026 10:36
77,filter_iphone_button,v10,css selector,[data-testid="btn-filter-iphone"],xpath,//button[normalize-space(text())='IPHONE'],0.93,1,0.8023,0.6749,0.615,0.8401,1,AUTO_FIX,5/30/2026 10:36
78,filter_ipad_button,v10,css selector,[data-testid="btn-filter-ipad"],xpath,//button[normalize-space(text())='IPAD'],0.93,1,0.7898,0.6999,0.615,0.8418,1,AUTO_FIX,5/30/2026 10:37
79,filter_macbook_button,v10,css selector,[data-testid="btn-filter-macbook"],xpath,//button[normalize-space(text())='MACBOOK'],0.93,1,0.7773,0.697,0.615,0.8388,1,AUTO_FIX,5/30/2026 10:38
80,filter_airpods_button,v10,css selector,[data-testid="btn-filter-airpods"],xpath,//button[normalize-space(text())='AIRPODS'],0.93,1,0.7648,0.742,0.615,0.844,1,AUTO_FIX,5/30/2026 10:38
81,filter_T?t c?_button,v10,css selector,[data-testid="btn-filter-all"],xpath,//button[normalize-space(text())='T?T C?'],0.93,1,0.8193,0.7481,0.615,0.8559,1,AUTO_FIX,5/30/2026 10:39
82,email_field,v11,css selector,[data-testid="login-email"],xpath,//input[@data-testid='auth-field-email'],0.4396,0.87,0.8129,0.6616,0.365,0.6463,1,SUGGEST,5/30/2026 10:39
83,password_field,v11,css selector,[data-testid="login-password"],xpath,//input[@data-testid='auth-field-password'],0.6291,0.87,0.8151,0.6246,0.365,0.6917,1,SUGGEST,5/30/2026 10:39
84,login_button,v11,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='auth-submit-btn'],0.6135,1,0.81,0.6032,0.365,0.714,1,AUTO_FIX,5/30/2026 10:39
85,search_input,v11,css selector,[data-testid="search-input"],xpath,//input[@placeholder='Nh?p tên s?n ph?m c?n tìm...'],0.855,1,0.88,0.7355,0.615,0.8457,1,AUTO_FIX,5/30/2026 10:39
86,filter_iphone_button,v11,css selector,[data-testid="btn-filter-iphone"],xpath,//button[normalize-space(text())='IPHONE'],0.842,1,0.88,0.7287,0.365,0.811,1,AUTO_FIX,5/30/2026 10:40
87,filter_ipad_button,v11,css selector,[data-testid="btn-filter-ipad"],xpath,//button[normalize-space(text())='IPAD'],0.842,1,0.88,0.7277,0.365,0.8108,1,AUTO_FIX,5/30/2026 10:40
88,filter_macbook_button,v11,css selector,[data-testid="btn-filter-macbook"],xpath,//button[normalize-space(text())='MACBOOK'],0.842,1,0.88,0.7263,0.365,0.8106,1,AUTO_FIX,5/30/2026 10:41
89,filter_airpods_button,v11,css selector,[data-testid="btn-filter-airpods"],xpath,//button[normalize-space(text())='AIRPODS'],0.842,1,0.88,0.7248,0.365,0.8104,1,AUTO_FIX,5/30/2026 10:41
90,filter_T?t c?_button,v11,css selector,[data-testid="btn-filter-all"],xpath,//button[normalize-space(text())='T?T C?'],0.93,1,0.88,0.7294,0.615,0.8649,1,AUTO_FIX,5/30/2026 10:42
91,contact_name_field,v2,css selector,[data-testid="contact-name"],xpath,//input[@placeholder='H? và tên d?y d?'],0.8737,1,0.88,0.7512,0.365,0.8234,1,AUTO_FIX,5/30/2026 10:46
92,contact_phone_field,v2,css selector,[data-testid="contact-phone"],xpath,//input[@placeholder='S? di?n tho?i d? chúng tôi liên l?c'],0.8625,1,0.88,0.738,0.365,0.8181,1,AUTO_FIX,5/30/2026 10:46
93,contact_mess_field,v2,css selector,[data-testid="contact-mess"],xpath,//input[@placeholder='Mô t? v?n d? b?n c?n du?c h? tr?'],0.845,1,0.88,0.7245,0.365,0.8111,1,AUTO_FIX,5/30/2026 10:46
94,contact_submit_button,v2,css selector,[data-testid="btn-contact-submit"],xpath,//button[normalize-space(text())='G?i yêu c?u'],0.93,0.5583,0.88,0.716,0.615,0.7566,1,AUTO_FIX,5/30/2026 10:46
95,contact_name_field,v3,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='v3-ct-name'],0.9745,1,0.845,0.7512,0.615,0.8736,1,AUTO_FIX,5/30/2026 10:47
96,contact_phone_field,v3,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='v3-ct-phone'],0.9767,1,0.845,0.738,0.615,0.872,1,AUTO_FIX,5/30/2026 10:47
97,contact_mess_field,v3,css selector,[data-testid="contact-mess"],xpath,//input[@data-testid='v3-ct-message'],0.9692,1,0.845,0.7245,0.615,0.8676,1,AUTO_FIX,5/30/2026 10:47
98,contact_submit_button,v3,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='v3-ct-btn-submit'],0.9712,1,0.8545,0.6092,0.615,0.8505,1,AUTO_FIX,5/30/2026 10:47
99,contact_name_field,v4,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='v4-contact-name'],0.8822,1,0.8411,0.7146,0.365,0.8117,1,AUTO_FIX,5/30/2026 10:47
100,contact_phone_field,v4,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='v4-contact-phone'],0.8828,1,0.8411,0.7061,0.365,0.8104,1,AUTO_FIX,5/30/2026 10:47
101,contact_mess_field,v4,css selector,[data-testid="contact-mess"],xpath,//input[@data-testid='v4-contact-mess'],0.8822,1,0.8411,0.6848,0.365,0.8066,1,AUTO_FIX,5/30/2026 10:47
102,contact_submit_button,v4,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='v4-btn-contact-submit'],0.806,1,0.725,0.6171,0.365,0.7513,1,AUTO_FIX,5/30/2026 10:47
103,contact_name_field,v5,css selector,[data-testid="contact-name"],xpath,//input[@placeholder='Nh?p h? và tên c?a b?n'],0.93,1,0.845,0.5985,0.365,0.8056,1,AUTO_FIX,5/30/2026 10:48
104,contact_phone_field,v5,css selector,[data-testid="contact-phone"],xpath,//input[@placeholder='Nh?p s? di?n tho?i (10 ch? s?)'],0.93,1,0.845,0.5555,0.365,0.7983,1,AUTO_FIX,5/30/2026 10:48
105,contact_mess_field,v5,css selector,[data-testid="contact-mess"],xpath,//input[@placeholder='Nh?p l?i nh?n c?a b?n (t?i da 500 ký t?)'],0.93,1,0.845,0.5257,0.365,0.7933,1,AUTO_FIX,5/30/2026 10:48
106,contact_submit_button,v5,css selector,[data-testid="btn-contact-submit"],xpath,//button[normalize-space(text())='G?i thông tin'],0.93,1,0.8545,0.5261,0.615,0.8252,1,AUTO_FIX,5/30/2026 10:48
107,contact_name_field,v6,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='v6-contact-name'],0.4997,1,0.7816,0.7512,0.365,0.7027,1,AUTO_FIX,5/30/2026 10:49
108,contact_phone_field,v6,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='v6-contact-phone'],0.4691,1,0.7816,0.738,0.365,0.6922,1,SUGGEST,5/30/2026 10:49
109,contact_mess_field,v6,css selector,[data-testid="contact-mess"],xpath,//input[@data-testid='v6-contact-mess'],0.4238,1,0.7693,0.7245,0.365,0.6753,1,SUGGEST,5/30/2026 10:49
110,contact_submit_button,v6,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='v6-btn-contact-submit'],0.9146,0.8328,0.88,0.716,0.615,0.8183,1,AUTO_FIX,5/30/2026 10:49
111,contact_name_field,v7,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='ctrl-contact-name'],0.9879,1,0.865,0.511,0.365,0.8104,1,AUTO_FIX,5/30/2026 10:49
112,contact_phone_field,v7,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='ctrl-contact-phone'],0.9887,1,0.865,0.5537,0.365,0.8179,1,AUTO_FIX,5/30/2026 10:49
113,contact_mess_field,v7,css selector,[data-testid="contact-mess"],xpath,//input[@data-testid='ctrl-contact-mess'],0.9879,1,0.865,0.5503,0.365,0.8171,1,AUTO_FIX,5/30/2026 10:49
114,contact_submit_button,v7,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='submit-contact'],0.848,1,0.8344,0.5514,0.615,0.8034,1,AUTO_FIX,5/30/2026 10:49
115,contact_name_field,v8,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='contact-name_v8'],0.6085,0.87,0.8079,0.7222,0.365,0.7012,1,AUTO_FIX,5/30/2026 10:50
116,contact_phone_field,v8,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='contact-phone_v8'],0.5753,0.87,0.8095,0.7085,0.365,0.6903,1,SUGGEST,5/30/2026 10:50
117,contact_mess_field,v8,css selector,[data-testid="contact-mess"],xpath,//input[@data-testid='contact-mess_v8'],0.5078,0.87,0.7964,0.6947,0.365,0.6671,1,SUGGEST,5/30/2026 10:50
118,contact_submit_button,v8,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='btn-contact-submit_v8'],0.6313,0.7916,0.7212,0.6822,0.615,0.6944,1,SUGGEST,5/30/2026 10:50
119,contact_name_field,v9,css selector,[data-testid="contact-name"],xpath,//input[@data-testid='v9-contact-name'],0.7839,0.87,0.7933,0.6445,0.615,0.7625,1,AUTO_FIX,5/30/2026 10:50
120,contact_phone_field,v9,css selector,[data-testid="contact-phone"],xpath,//input[@data-testid='v9-contact-phone'],0.6866,0.87,0.7852,0.7252,0.615,0.7483,1,AUTO_FIX,5/30/2026 10:50
121,contact_submit_button,v9,css selector,[data-testid="btn-contact-submit"],xpath,//button[@data-testid='v9-contact-submit'],0.9167,0.7783,0.8545,0.5867,0.615,0.7787,1,AUTO_FIX,5/30/2026 10:50
122,contact_name_field,v10,css selector,[data-testid="contact-name"],xpath,//input[@aria-label='H? và tên'],0.3892,0.87,0.7585,0.6787,0.365,0.6248,1,SUGGEST,5/30/2026 10:51
123,contact_phone_field,v10,css selector,[data-testid="contact-phone"],xpath,//input[@aria-label='S? di?n tho?i'],0.3117,0.87,0.756,0.6407,0.365,0.5969,1,SUGGEST,5/30/2026 10:51
124,contact_submit_button,v10,css selector,[data-testid="btn-contact-submit"],xpath,//button[@aria-label='G?i tin nh?n liên h?'],0.7243,0.8227,0.8222,0.5247,0.615,0.7204,1,AUTO_FIX,5/30/2026 10:51
125,contact_name_field,v11,css selector,[data-testid="contact-name"],xpath,//input[@placeholder='H? và tên d?y d? c?a b?n'],0.8962,0.87,0.88,0.7333,0.365,0.7952,1,AUTO_FIX,5/30/2026 10:52
126,contact_phone_field,v11,css selector,[data-testid="contact-phone"],xpath,//input[@placeholder='S? di?n tho?i (10 ch? s?)'],0.9171,0.87,0.88,0.7206,0.365,0.7987,1,AUTO_FIX,5/30/2026 10:52
127,contact_mess_field,v11,css selector,[data-testid="contact-mess"],xpath,//input[@placeholder='Mô t? chi ti?t v?n d? b?n c?n h? tr?'],0.8447,0.87,0.88,0.7058,0.365,0.7767,1,AUTO_FIX,5/30/2026 10:52
128,contact_submit_button,v11,css selector,[data-testid="btn-contact-submit"],xpath,//button[normalize-space(text())='G?i yêu c?u ngay'],0.7833,0.7772,0.844,0.6969,0.615,0.7591,1,AUTO_FIX,5/30/2026 10:52
129,register_email_field,v2,css selector,[data-testid="register-email"],xpath,//input[@placeholder='name@example.com'],0.93,1,0.88,0.7524,0.365,0.8388,1,AUTO_FIX,5/30/2026 10:54
130,register_password_field,v2,css selector,[data-testid="register-password"],xpath,//input[@placeholder='••••••••'],0.93,1,0.88,0.7396,0.365,0.8366,1,AUTO_FIX,5/30/2026 10:54
131,register_button,v2,css selector,[data-testid="btn-register"],xpath,//button[normalize-space(text())='Hoàn t?t dang ký'],0.93,0.6313,1,0.7298,0.365,0.7705,1,AUTO_FIX,5/30/2026 10:54
132,register_email_field,v3,css selector,[data-testid="register-email"],xpath,//input[@data-testid='v3-reg-email'],0.9785,1,0.815,0.7524,0.615,0.8689,1,AUTO_FIX,5/30/2026 10:54
133,register_password_field,v3,css selector,[data-testid="register-password"],xpath,//input[@data-testid='v3-reg-password'],0.9825,1,0.815,0.7396,0.615,0.8678,1,AUTO_FIX,5/30/2026 10:54
134,register_button,v3,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='v3-reg-btn-submit'],0.959,1,0.5973,0.7298,0.615,0.8163,1,AUTO_FIX,5/30/2026 10:54
135,register_email_field,v4,css selector,[data-testid="register-email"],xpath,//input[@data-testid='v4-register-email'],0.8832,1,0.8271,0.6112,0.365,0.7916,1,AUTO_FIX,5/30/2026 10:55
136,register_password_field,v4,css selector,[data-testid="register-password"],xpath,//input[@data-testid='v4-register-password'],0.8843,1,0.8299,0.5919,0.365,0.7892,1,AUTO_FIX,5/30/2026 10:55
137,register_button,v4,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='v4-btn-register'],0.8665,1,0.9339,0.578,0.365,0.8028,1,AUTO_FIX,5/30/2026 10:55
